Date,Target- Brazil/China c3,Target-Australia/China c5,PlattsIronOreCFR CHINA - Last Price ,Iron Ore Future (M1) close,Iron Ore Future (M1) Volume,Iron Ore Future (M1) Net,Iron Ore Future (M1) %Chg,Platts Iron Ore 58%Fe Differential to IODEX,Platts US Scrap Iron Ore Daily Ratio,Platts Turkey Scrap Iron Ore Daily Ratio,Steel scrap price,Platts Stainless Price Tracker World,Coalfobnewcastle - Last Price,ICE CFR South China Coal Spread (6 Month),ICE CFR South China Coal Spread (3 Month),ICE CFR South China Coal Spread (1 Month),ICE Newcastle Coal Futures,ICE Newcastle Coal Spread (1 Month),ICE Newcastle Coal Spread (2 Month),ICE Newcastle Coal Spread (3 Month),ICE Newcastle Coal Spread (6 Month),Bohai-Rim Coal Price Index by Ports,Coal Price at  Ports,SGX indo fob Thermal Coal Futures_close,SGX indo fob Thermal Coal Futures_Vol,SGX indo fob Thermal Coal Futures_net,SGX indo fob Thermal Coal Futures_%chg,cokeprice_domestic,Coke_price_steelmill,Coke_price_byprod,Brent ,ICE Brent Crude Oil Spread (1 Month),ICE Brent Crude Oil Spread (3 Month),Platts Bunker FO 380 CST Dlvd Singapore,Platts Bunker FO 380 CST Dlvd Shanghai,Platts Marine Fuel 0.5% Bunker Dlvd Spore,Platts Marine Fuel 0.5% Bunker Dlvd Shanghai,Platts Marine Gasoil 0.5% Dlvd Singapore,Platts Marine Gasoil 0.5% Dlvd Shanghai,BPI- Last Price,RebarChina – Last Price,China steel Production ,Steelmill margin,CUSCI Steel Cost Index,CUSCI Steel Cost rebar Index,Aus Coal loaded,Aus Ore loaded,Braz Ore loaded,FFA wkly vol,5tcurrm,5tc1m,5tc2m,5tc1q,Capesize average speed mid price,VLOC,VLOC Laden,VLOC Unladen,Capesize,Capesize Laden,Capesize Unladen,Pacific (unladen),Pacific (laden),Atlantic (unladen),Atlantic (laden),East Kepple Anchorage,Outer Yangtzer River North,Outer Pearl River,Zhoushan,Qingdao,SingaporeEast,Number of laid-up vessels (>30 days of inactivity),laid up ship total including Potential,Capesize Vessel Count -- Iron Ore,Capsize Vessel Count -- Coal,China coal inventory,coal inventory_guangzhou,coal inventory_jingtang,Iron Ore inventory China ,Shanghai Exchange Index,Dow Jones Index,Aus/USD,BR/USD,RMB/USD
21-08-13,21.673,9.232,0,#N/A,#N/A,#N/A,#N/A,-14.5,0,0,#N/A,0,146,-0.65,-0.7,-0.75,78.45,-1.3,-1.45,-1.8,-3.45,395,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,109.84,1.05,2.58,608,635.5,0,0,957.5,1059.5,905,3636,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13925,18642,21258,20745,8.61,11.57142857,12.4,10.95,11.64423077,11.30855856,11.94715447,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,169,2954581,331.5,#N/A,2072.961,14897.55,1.109508,2.4226,6.1229
22-08-13,22.25,9.295,0,#N/A,#N/A,#N/A,#N/A,-14.5,0,0,#N/A,0,145.5,-0.7,-0.7,-0.85,78.5,-1.4,-1.45,-1.85,-3.45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,109.63,1.03,2.58,608.5,637.5,0,0,959.5,1062.5,904,3622,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13883,18671,21375,20800,8.73,11.81666667,11.1,12.53333333,11.55562372,11.32862903,11.78921162,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,167,2977689,333.9,#N/A,2067.124,14963.74,1.10791,2.4464,6.1206
23-08-13,22.988,9.35,0,#N/A,#N/A,#N/A,#N/A,-14.5,0,0,#N/A,0,146,0,0,-0.95,78.3,-1.5,-1.5,-1.85,-3.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,110.78,1.22,2.92,608,636,0,0,958.5,1060,903,3610,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,14000,19400,22138,21546,8.74,11.45,11.35,11.5,11.68441296,11.37290837,12.00617284,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,175,3024963,336.1,7424,2057.458,15010.51,1.106439,2.3679,6.12
24-08-13,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,146,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,110.78,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.68,11.64,10.75,12.23333333,11.7616,11.25578512,12.23604651,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2999417,336.5,#N/A,,,1.106439,2.3679,6.12
25-08-13,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,146,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,110.78,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.65,11.05,12.1,10.525,11.74152542,11.33373984,12.18539823,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2946148,340.7,#N/A,,,1.106439,2.3679,6.12
26-08-13,,,0,#N/A,#N/A,#N/A,#N/A,-14.5,0,0,#N/A,0,148,-0.7,-0.75,-0.95,78.3,-1.5,-1.5,-1.85,-3.2,#N/A,390,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,131.11,0,1.24,2.91,605.5,633,0,0,959.5,1062,,3606,,0,#N/A,#N/A,7782810.333,11128005.67,7220681,#N/A,#N/A,#N/A,#N/A,#N/A,8.68,10.725,10.43333333,11.6,11.72738589,11.28425197,12.22105263,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,176.5,2900681,346.3,#N/A,2096.474,14946.46,1.106317,2.3858,6.1202
29-08-13,23.525,9.218,0,#N/A,#N/A,#N/A,#N/A,-14.5,0,0,#N/A,0,148,1.35,1.15,0.8,78.25,0.25,0.4,0.2,-1.65,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,115.89,1.55,3.88,618,643.5,0,0,984.5,1077,904,3606,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13750,18100,22292,21920,8.49,10.075,7.9,10.8,11.6802935,11.31190476,12.09288889,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,171,2654422,353.9,#N/A,2097.227,14840.95,1.120574,2.3572,6.1203
30-08-13,23.546,9.186,0,#N/A,#N/A,#N/A,#N/A,-14.5,0,0,#N/A,0,148,1.75,1.55,0.75,78.55,0.2,0.8,0.6,-1.55,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,114.82,1.69,4.12,611.5,635.5,0,0,981.5,1075,907,3598,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,18250,22540,23450,22067,8.67,10.2,8.8,11.6,11.60309917,11.04527559,12.21913043,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,174.5,2693696,354.7,7492,2098.382,14810.31,1.123469,2.3809,6.1193
31-08-13,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,148,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,114.82,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.75,10.98,#N/A,10.98,11.75149573,11.16719368,12.43906977,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2777253,354.1,#N/A,,,1.123469,2.3809,6.1193
01-09-13,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,148,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,114.82,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.96,14.1,#N/A,14.1,11.7032,11.16387833,12.30168776,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2689378,355.1,#N/A,,,1.123469,2.3809,6.1193
02-09-13,23.758,9.327,0,#N/A,#N/A,#N/A,#N/A,-14.5,0,0,#N/A,0,148,-0.8,-0.25,0.25,78.45,0.65,0.15,-0.35,-2.05,#N/A,385,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,131.86,113.87,1.79,4.33,606,627.5,0,0,970.5,1062,912,3596,,0,#N/A,#N/A,9323007.333,12880141,8184220,11512,18680,23040,24100,22557,8.94,10.37,9.4,10.6125,11.77378049,11.26477273,12.36315789,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,187.5,2742271,352.9,#N/A,2098.448,,0,0,0
03-09-13,24.042,9.545,0,#N/A,#N/A,#N/A,#N/A,-14.5,0,0,#N/A,0,148.5,-1.15,-0.45,0,78.5,0.65,-0.05,-0.7,-2.05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,115.13,1.9,4.77,606.5,627.5,0,0,976.5,1068,921,3599,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,19417,24833,25725,24072,8.89,10.7,10.16,11.6,11.59472656,11.14895105,12.15884956,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,160.5,2700289,352.2,#N/A,2123.112,14833.96,1.104362,2.383,6.1204
04-09-13,24.563,9.641,0,#N/A,#N/A,#N/A,#N/A,-14.5,0,0,#N/A,0,149.5,-2.65,-1.85,-1.05,76.95,-0.65,-1.45,-2.2,-3.7,390,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,115.33,1.68,4.43,608.5,636.5,0,0,978.5,1072.5,933,3604,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,19900,25450,26467,24764,8.82,12.7,12.7,#N/A,11.57879418,11.10490566,12.16018519,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,2711253,350.2,#N/A,2127.618,14930.87,1.088495,2.3536,6.1199
05-09-13,25.317,11,0,#N/A,#N/A,#N/A,#N/A,-14.5,0,0,#N/A,0,151,-2.7,-1.8,-0.95,77,-0.55,-1.4,-2.25,-4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,115.33,1.69,4.47,608.5,634.5,0,0,974.5,1069,961,3603,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,21240,26700,27570,25900,8.86,11.4,9.94,13.225,11.79838057,11.35402299,12.29613734,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,163,2672321,351.1,#N/A,2122.43,14937.48,1.09505,2.3232,6.1194
06-09-13,26.029,11.209,0,#N/A,#N/A,#N/A,#N/A,-14.5,0,0,#N/A,0,150.5,-2.5,-1.55,-0.7,77.1,-0.3,-1.15,-2.05,-3.85,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,116.47,1.7,4.63,604,631,0,0,974.5,1069,1020,3594,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,23306,28450,29125,27250,8.9,11.1,10.25,11.44,11.62321792,11.18409091,12.1339207,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,166,2677943,350.6,7498,2139.993,14922.5,1.086366,2.29,6.1202
07-09-13,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,150.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,116.47,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.82,12.63333333,12.8,12.55,11.75541401,11.30297872,12.2059322,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2788657,350.2,#N/A,,,1.086366,2.29,6.1202
08-09-13,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,150.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,116.47,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.9,12.21666667,8.8,12.9,11.82857143,11.29242424,12.40161943,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2792879,350.8,#N/A,,,1.086366,2.29,6.1202
09-09-13,27.558,12,0,#N/A,#N/A,#N/A,#N/A,-14.5,0,0,#N/A,0,150.5,-0.6,-0.4,-0.25,77.2,-0.45,-1.2,-2.05,-3.75,#N/A,380,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,132.236,114.67,1.39,3.7,605.5,640.5,0,0,975.5,1071,1105,3580,,0,#N/A,#N/A,6971963.667,13498436,6066883,27598,25670,29440,30090,28217,8.85,14.9,#N/A,14.9,11.86698292,11.58487085,12.165625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,161,2778915,350.3,#N/A,2212.516,15063.12,1.083072,2.2799,6.1209
10-09-13,28.5,12.077,0,#N/A,#N/A,#N/A,#N/A,-14.5,0,0,#N/A,0,151.5,-0.45,-0.45,-0.5,77.25,-0.7,-1.25,-1.9,-3.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,111.24,1.23,3.32,600.5,624.5,0,0,964.5,1060.5,1186,3578,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25730,29280,29660,28017,8.83,11.06666667,#N/A,11.06666667,11.88574181,11.48521401,12.27862595,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,144,2833586,348.3,#N/A,2237.984,15191.06,1.076542,2.293,6.1195
11-09-13,29.5,12.014,0,#N/A,#N/A,#N/A,#N/A,-14.5,0,0,#N/A,0,151.5,-0.75,-0.7,-0.8,77.4,-1,-1.5,-2.2,-3.6,390,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,111.79,1.31,3.28,598.5,622.5,0,0,957.5,1052.5,1241,3573,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25867,29108,29425,27903,8.94,12.12857143,10.86666667,13.075,11.87069943,11.44756098,12.2385159,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,146,2788376,345.8,#N/A,2241.268,15326.6,1.073883,2.2884,6.1183
12-09-13,29.513,11.927,0,#N/A,#N/A,#N/A,#N/A,-15.25,0,0,#N/A,0,151.5,-0.95,-1,0,77.7,-1.3,-1.8,-2.4,-4.05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,112.49,1.1,3.23,602.25,624.5,0,0,959.5,1056,1278,3567,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25325,28346,27963,26886,8.89,12.38,10.45,13.66666667,11.98806584,11.51807229,12.48185654,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,132,2666070,341.1,#N/A,2255.605,15300.64,1.078632,2.2716,6.1178
13-09-13,29.696,11.936,0,#N/A,#N/A,#N/A,#N/A,-15.25,0,0,#N/A,0,151,-1.3,-1.25,-1.35,77.8,-1.55,-2.05,-2.75,-4.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,112.18,1.08,3.51,604.5,627.5,0,0,963.5,1061,1306,3561,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,26017,29158,28650,27625,8.98,12.25,7.7,13.76666667,11.95609756,11.53795918,12.3708502,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,135,2654575,339.1,7494,2236.218,15376.06,1.0819,2.2825,6.1186
14-09-13,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,112.18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.91,12.84,11.36666667,15.05,11.8733871,11.38729508,12.34404762,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2683097,337.6,#N/A,,,1.0819,2.2825,6.1186
15-09-13,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,112.18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.78,12.04,12.04,#N/A,11.7011257,11.28721805,12.11348315,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2597247,334.6,#N/A,,,1.0819,2.2825,6.1186
16-09-13,29.783,11.986,0,#N/A,#N/A,#N/A,#N/A,-15.25,0,0,#N/A,0,151,-1.55,-1.45,-1.5,77.75,-1.7,-2.25,-3,-4.7,#N/A,380,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,133.212,110.06,1.08,2.8,603.5,627.5,0,0,963.5,1061,1321,3547,,0,#N/A,#N/A,8282526,12107477,8234505,29538,27333,32208,30708,29583,8.85,13.7,14,13.55,11.7502924,11.34401544,12.16456693,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,145,2572783,334.3,#N/A,2231.401,15494.78,1.071696,2.273,6.1198
17-09-13,30.15,12.245,0,#N/A,#N/A,#N/A,#N/A,-15.25,0,0,#N/A,0,151,-1.25,-1.15,-1.15,78.5,-1.35,-1.95,-2.7,-4.35,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,108.37,0.92,2.49,602,635.5,0,0,954.5,1056,1349,3533,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,29617,36250,32767,31969,8.84,14.12857143,11.45,15.2,11.73313609,11.47193676,11.99330709,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,132,2540243,333.3,#N/A,2185.56,15529.73,1.06792,2.255,6.1213
18-09-13,30.623,12.386,0,#N/A,#N/A,#N/A,#N/A,-15.25,0,0,#N/A,0,152,-1.9,-1.95,-2.05,78.55,-2.25,-2.75,-3.35,-5.05,385,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,108.85,0.94,2.61,598.5,625.5,0,0,939.5,1050.5,1385,3528,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,29213,34675,31850,30800,8.91,13.525,10.95,14.38333333,11.78400771,11.41962264,12.16417323,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,125,2512510,329,#N/A,2191.851,15676.94,1.070205,2.2429,6.121
19-09-13,30.768,12.486,0,#N/A,#N/A,#N/A,#N/A,-15.25,0,0,#N/A,0,152,-1.55,-1.6,-1.8,78.55,-2,-2.4,-3,-4.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,109.94,0.77,2.28,610,0,0,0,964.5,0,1415,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,30063,36050,32188,31496,8.78,14.55,#N/A,14.55,11.71218075,11.30748031,12.11529412,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,326,#N/A,,15636.55,1.058873,2.2067,6.121
20-09-13,30.882,12.85,0,#N/A,#N/A,#N/A,#N/A,-15.25,0,0,#N/A,0,152,-1.45,-1.65,-1.95,78.4,-2.15,-2.45,-2.9,-4.35,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,109.13,0.89,2.54,612,0,0,0,951.5,0,1453,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,30500,37167,32717,32183,8.86,12.075,#N/A,12.075,11.6056391,11.22070175,12.04979757,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2585738,324,#N/A,,15451.09,1.064169,2.2047,6.121
21-09-13,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,152,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,109.13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.82,12.53333333,#N/A,12.53333333,11.54016227,11.21,11.90858369,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2574135,319,#N/A,,,1.064169,2.2047,6.121
22-09-13,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,152,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,109.13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.98,12.3125,10.975,13.65,11.64466912,11.37119205,11.98595041,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,137,2571127,314,7367,,,1.064169,2.2047,6.121
23-09-13,30.946,13.345,0,#N/A,#N/A,#N/A,#N/A,-15.25,0,0,#N/A,0,151,-2.05,-1.75,-1.8,78.5,-2.7,-2.8,-3.55,-5,#N/A,375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,108.01,0.79,2.25,609.5,636.5,0,0,939.5,1051,1509,3516,,0,#N/A,#N/A,7099350.333,13061168,7124787,22270,30830,38600,33390,33087,8.92,12.18571429,10.95,13.83333333,11.76691729,11.35819398,12.29141631,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,110,2695027,309.6,#N/A,2221.044,15401.38,1.058873,2.1997,6.1201
24-09-13,31.008,13.855,0,#N/A,#N/A,#N/A,#N/A,-15.25,0,0,#N/A,0,152,-2.2,-1.8,-1.6,78.5,-2.5,-2.85,-3.7,-5.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,107.89,0.87,2.48,608.5,641,0,0,934,1046,1602,3512,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,30700,38300,33040,32735,8.94,12.6,11.43333333,13.76666667,11.85669145,11.40856164,12.38861789,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,106,2678640,308.2,#N/A,2207.531,15334.59,1.063377,2.1978,6.1208
25-09-13,30.646,13.764,0,#N/A,#N/A,#N/A,#N/A,-15.25,0,0,#N/A,0,152,-2.15,-1.8,-1.55,78.55,-2.45,-2.85,-3.65,-5.45,385,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,109.57,0.91,2.62,613,641.5,0,0,935.5,1052,1745,3504,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,30492,37050,32108,31628,9.03,11.11666667,9.766666667,12.46666667,11.93922764,11.40423077,12.5387931,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,102,2777243,303,#N/A,2198.515,15273.26,1.065417,2.2221,6.119
26-09-13,29.292,13.473,0,#N/A,#N/A,#N/A,#N/A,-15.25,0,0,#N/A,0,152,-1.85,-1.5,-0.85,78.55,-1.75,-2.55,-3.35,-5.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,109.02,0.93,2.65,611.5,637.5,0,0,934,1052,1794,3497,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,29925,34496,29796,29615,9.11,12.12,13,11.9,11.93682008,11.37704918,12.52051282,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,102,2926393,298,#N/A,2155.809,15328.3,1.069061,2.238,6.1194
